country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Algeria,2010,0.0004731902154162,0.0002039698927544,0.0,6.30324976933782e-16,2.40949910298887e-17,0.0001355945000197,5.05710413054119e-16,5.401770477697619e-16,1.93314377871194e-17,2.0648969998711905e-17,7.76719050589e-05,8.68934756053e-05,0.0,0.0,0.0,0.0014705341309309,0.0001109675866165,0.0001176782130683,5.587374792525543e-16,1.0,0.0,0.0
Algeria,2011,0.0004643620632123,0.0001047091231574,0.0,6.12423988403046e-16,2.34107026099158e-17,7.10409272606e-05,6.30324976933782e-16,5.05710413054119e-16,2.40949910298887e-17,1.93314377871194e-17,0.0001355945000197,7.76719050589e-05,0.0,0.0,0.0004731902154162,0.0,0.0002039698927544,0.0001109675866165,5.828197927969824e-16,0.0,1.0,0.0
Algeria,2012,0.0250463355332613,0.0012901121452791,0.0,0.0003311606954985,1.26590550557e-05,0.0008049461864828,6.12423988403046e-16,6.30324976933782e-16,2.34107026099158e-17,2.40949910298887e-17,7.10409272606e-05,0.0001355945000197,0.0,0.0,0.0004643620632123,0.0004731902154162,0.0001047091231574,0.0002039698927544,0.0001103868984999,0.0,0.0,0.0
Algeria,2013,0.0035708690993487,0.0001281236845333,0.0,4.91098476176641e-16,1.87728775051744e-17,8.85759838172e-05,0.0003311606954985,6.12423988403046e-16,1.26590550557e-05,2.34107026099158e-17,0.0008049461864828,7.10409272606e-05,0.0,0.0,0.0250463355332613,0.0004643620632123,0.0012901121452791,0.0001047091231574,0.0001103868984998,0.0,0.0,0.0
Algeria,2014,0.0,4.35321646246e-05,0.0,0.0,0.0,0.0,4.91098476176641e-16,0.0003311606954985,1.87728775051744e-17,1.26590550557e-05,8.85759838172e-05,0.0008049461864828,0.0,0.0,0.0035708690993487,0.0250463355332613,0.0001281236845333,0.0012901121452791,0.0001103868984996,0.0,0.0,0.0
Algeria,2015,0.0,0.0003123906953437,0.0,0.0,0.0,0.0,0.0,4.91098476176641e-16,0.0,1.87728775051744e-17,0.0,8.85759838172e-05,0.0,0.0,0.0,0.0035708690993487,4.35321646246e-05,0.0001281236845333,1.6369949205888032e-16,0.0,0.0,0.0
Algeria,2016,0.0,0.0001694472320386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003123906953437,4.35321646246e-05,0.0,0.0,0.0,0.0
Algeria,2017,0.0,0.000112479130655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001694472320386,0.0003123906953437,0.0,0.0,0.0,0.0
Algeria,2018,0.0,7.63010527013e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000112479130655,0.0001694472320386,0.0,0.0,0.0,0.0
Algeria,2019,0.0,0.0002042317976466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63010527013e-05,0.000112479130655,0.0,0.0,0.0,0.0
Algeria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002042317976466,7.63010527013e-05,0.0,0.0,0.0,0.0
Algeria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2002,309.1209411621094,70.52992752685779,0.0,314.954124880117,26.5296065051814,114.117983462588,329.601508616118,326.424942756058,28.6738869151403,28.0473953328134,113.112262813787,111.282427610025,2.299999952316284,0.0,326.65069580078125,325.70361328125,67.95974333967357,62.121959062510925,323.6601920840977,0.0,0.0,0.0
Angola,2003,313.7309875488281,77.39550813786796,0.0,319.436715095898,26.7418885541802,118.825426633624,314.954124880117,329.601508616118,26.5296065051814,28.6738869151403,114.117983462588,113.112262813787,0.0,2.299999952316284,309.1209411621094,326.65069580078125,70.52992752685779,67.95974333967357,321.33078286404435,0.0,0.0,0.0
Angola,2004,313.7325744628906,84.31832603191005,0.0,313.35757922700503,25.8716167388892,127.064815283359,319.436715095898,314.954124880117,26.7418885541802,26.5296065051814,118.825426633624,114.117983462588,0.0,0.0,313.7309875488281,309.1209411621094,77.39550813786796,70.52992752685779,315.91613973434,0.0,0.0,0.0
Angola,2005,316.0221252441406,85.61681953575652,0.0,314.91741570982003,25.9784460275522,124.579775417475,313.35757922700503,319.436715095898,25.8716167388892,26.7418885541802,127.064815283359,118.825426633624,0.0,0.0,313.7325744628906,313.7309875488281,84.31832603191005,77.39550813786796,315.90390334424103,0.0,0.0,0.0
Angola,2006,301.3629455566406,80.38577426195955,0.0,300.787387633337,24.339980341915,113.994075462305,314.91741570982003,313.35757922700503,25.9784460275522,25.8716167388892,124.579775417475,127.064815283359,0.0,0.0,316.0221252441406,313.7325744628906,85.61681953575652,84.31832603191005,309.6874608567207,0.0,0.0,0.0
Angola,2007,274.33270263671875,73.06916475294327,17.700000762939453,270.5218018566,21.3196967268381,98.1124416624272,300.787387633337,314.91741570982003,24.339980341915,25.9784460275522,113.994075462305,124.579775417475,0.0,0.0,301.3629455566406,316.0221252441406,80.38577426195955,85.61681953575652,295.408868399919,0.0,0.0,0.0
Angola,2008,233.45399475097656,59.09442862851037,0.0,229.31392658984305,17.1634657278045,78.9460002856906,270.5218018566,300.787387633337,21.3196967268381,24.339980341915,98.1124416624272,113.994075462305,17.700000762939453,0.0,274.33270263671875,301.3629455566406,73.06916475294327,80.38577426195955,266.87437202659333,0.0,0.0,0.0
Angola,2009,196.81268310546875,47.587554935091006,0.0,194.783048008729,13.764751248792,60.9531523292358,229.31392658984305,270.5218018566,17.1634657278045,21.3196967268381,78.9460002856906,98.1124416624272,0.0,17.700000762939453,233.45399475097656,274.33270263671875,59.09442862851037,73.06916475294327,231.53959215172404,0.0,0.0,0.0
Angola,2010,172.71905517578125,40.9040140146663,0.0,171.486407752879,11.6931473335384,50.2338286034485,194.783048008729,229.31392658984305,13.764751248792,17.1634657278045,60.9531523292358,78.9460002856906,0.0,0.0,196.81268310546875,233.45399475097656,47.587554935091006,59.09442862851037,198.5277941171504,0.0,0.0,0.0
Angola,2011,157.17276000976562,35.80569679893509,25.89999961853028,158.112881743596,10.4564655324482,41.7596852082353,171.486407752879,194.783048008729,11.6931473335384,13.764751248792,50.2338286034485,60.9531523292358,0.0,0.0,172.71905517578125,196.81268310546875,40.9040140146663,47.587554935091006,174.79411250173465,0.0,0.0,0.0
Angola,2012,154.21632385253906,33.45571474593111,0.0,154.04075296661702,10.0312345866385,37.8739320590212,158.112881743596,171.486407752879,10.4564655324482,11.6931473335384,41.7596852082353,50.2338286034485,25.89999961853028,0.0,157.17276000976562,172.71905517578125,35.80569679893509,40.9040140146663,161.21334748769735,0.0,0.0,0.0
Angola,2013,160.69834899902344,33.061453104654966,0.0,158.626177569077,10.5831531261684,36.0479138902778,154.04075296661702,158.112881743596,10.0312345866385,10.4564655324482,37.8739320590212,41.7596852082353,0.0,25.89999961853028,154.21632385253906,157.17276000976562,33.45571474593111,35.80569679893509,156.92660409309667,0.0,0.0,0.0
Angola,2014,166.7796630859375,33.96529048478184,0.0,164.792969328584,11.1809989692166,35.6656039770611,158.626177569077,154.04075296661702,10.5831531261684,10.0312345866385,36.0479138902778,37.8739320590212,0.0,0.0,160.69834899902344,154.21632385253906,33.061453104654966,33.45571474593111,159.15329995475932,0.0,0.0,0.0
Angola,2015,176.6835479736328,35.58822636255603,0.0,176.224900955203,12.2625083585591,39.1603825858433,164.792969328584,158.626177569077,11.1809989692166,10.5831531261684,35.6656039770611,36.0479138902778,0.0,0.0,166.7796630859375,160.69834899902344,33.96529048478184,33.061453104654966,166.54801595095466,0.0,0.0,0.0
Angola,2016,189.45217895507807,38.405871374576655,21.700000762939453,192.13217620622493,14.1551088942195,39.7459668544806,176.224900955203,164.792969328584,12.2625083585591,11.1809989692166,39.1603825858433,35.6656039770611,0.0,0.0,176.6835479736328,166.7796630859375,35.58822636255603,33.96529048478184,177.7166821633373,0.0,0.0,0.0
Angola,2017,208.94876098632807,39.727770808185234,0.0,217.771717845361,17.316507097488103,42.0400915841733,192.13217620622493,176.224900955203,14.1551088942195,12.2625083585591,39.7459668544806,39.1603825858433,21.700000762939453,0.0,189.45217895507807,176.6835479736328,38.405871374576655,35.58822636255603,195.376265002263,0.0,0.0,0.0
Angola,2018,214.2472076416016,39.9290515830907,0.0,233.947671027141,19.4134940427852,45.03822207967,217.771717845361,192.13217620622493,17.316507097488103,14.1551088942195,42.0400915841733,39.7459668544806,0.0,21.700000762939453,208.94876098632807,189.45217895507807,39.727770808185234,38.405871374576655,214.61718835957564,0.0,0.0,0.0
Angola,2019,227.2537384033203,39.106638941533895,0.0,243.31993391332705,21.1023364725794,46.120817653500296,233.947671027141,217.771717845361,19.4134940427852,17.316507097488103,45.03822207967,42.0400915841733,0.0,0.0,214.2472076416016,208.94876098632807,39.9290515830907,39.727770808185234,231.67977426194304,0.0,0.0,0.0
Angola,2020,251.5823211669922,0.0,0.0,244.528557352264,21.7014692524101,51.183641218477504,243.31993391332705,233.947671027141,21.1023364725794,19.4134940427852,46.120817653500296,45.03822207967,0.0,0.0,227.2537384033203,214.2472076416016,39.106638941533895,39.9290515830907,240.59872076424404,0.0,0.0,0.0
Benin,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7420.0,0.0,1.0
Benin,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7662.0,7420.0,1.0
Benin,2002,448.6623229980469,129.03485054870677,0.0,446.912952857029,43.0509266933229,119.887886356321,428.793521995741,412.950363052925,39.6993585825232,36.7057066696764,112.711375997252,101.213009794181,7.0,0.0,432.8017272949219,423.3426818847656,125.14424422276105,105.2247067223374,429.5522793018984,8693.0,7662.0,1.0
Benin,2003,460.2369689941406,145.1714021926771,0.0,466.337019208846,46.1322398447343,127.846977246289,446.912952857029,428.793521995741,43.0509266933229,39.6993585825232,119.887886356321,112.711375997252,0.0,7.0,448.6623229980469,432.8017272949219,129.03485054870677,125.14424422276105,447.347831353872,9748.0,8693.0,1.0
Benin,2004,479.1334838867188,160.65120526974093,0.0,488.620463674615,51.4619624518127,139.786009192418,466.337019208846,446.912952857029,46.1322398447343,43.0509266933229,127.846977246289,119.887886356321,0.0,0.0,460.2369689941406,448.6623229980469,145.1714021926771,129.03485054870677,467.29014524683,0.0,0.0,0.0
Benin,2005,486.0950317382813,169.69288214836777,0.0,502.924855767722,56.8291172065984,145.077285733301,488.620463674615,466.337019208846,51.4619624518127,46.1322398447343,139.786009192418,127.846977246289,0.0,0.0,479.1334838867188,460.2369689941406,160.65120526974093,145.1714021926771,485.9607795503944,0.0,0.0,0.0
Benin,2006,485.5864562988281,169.54027050771597,20.299999237060547,500.417128148054,57.84004263871581,143.326944883171,502.924855767722,488.620463674615,56.8291172065984,51.4619624518127,145.077285733301,139.786009192418,0.0,0.0,486.0950317382813,479.1334838867188,169.69288214836777,160.65120526974093,497.3208158634637,0.0,0.0,0.0
Benin,2007,482.0040588378906,175.64036152351756,0.0,487.271334672072,56.0470978370616,142.318473035963,500.417128148054,502.924855767722,57.84004263871581,56.8291172065984,143.326944883171,145.077285733301,20.299999237060547,0.0,485.5864562988281,486.0950317382813,169.54027050771597,169.69288214836777,496.8711061959493,0.0,0.0,0.0
Benin,2008,467.3943481445313,163.30611540886383,0.0,465.75485767699,49.2358208846947,138.319180146054,487.271334672072,500.417128148054,56.0470978370616,57.84004263871581,142.318473035963,143.326944883171,0.0,20.299999237060547,482.0040588378906,485.5864562988281,175.64036152351756,169.54027050771597,484.481106832372,0.0,0.0,0.0
Benin,2009,442.7174987792969,150.583086316346,0.0,444.36063489765496,43.2936184910404,132.985530762991,465.75485767699,487.271334672072,49.2358208846947,56.0470978370616,138.319180146054,142.318473035963,0.0,0.0,467.3943481445313,482.0040588378906,163.30611540886383,175.64036152351756,465.795609082239,9491.0,9748.0,1.0
Benin,2010,416.3781127929688,139.88040593817672,0.0,414.650610769806,38.5706450199017,124.218736123659,444.36063489765496,465.75485767699,43.2936184910404,49.2358208846947,132.985530762991,138.319180146054,0.0,0.0,442.7174987792969,467.3943481445313,150.583086316346,163.30611540886383,441.588701114817,8694.0,9491.0,1.0
Benin,2011,387.1200866699219,131.09852140186015,0.0,381.67443346393895,33.9485039940078,111.895021157396,414.650610769806,444.36063489765496,38.5706450199017,43.2936184910404,124.218736123659,132.985530762991,0.0,0.0,416.3781127929688,442.7174987792969,139.88040593817672,150.583086316346,413.5618930438,8429.0,8694.0,1.0
Benin,2012,365.4419860839844,130.56356476116065,69.69999694824219,364.722662732388,31.6203138219249,107.314819094803,381.67443346393895,414.650610769806,33.9485039940078,38.5706450199017,111.895021157396,124.218736123659,0.0,0.0,387.1200866699219,416.3781127929688,131.09852140186015,139.88040593817672,387.0159023220442,8942.0,8429.0,1.0
Benin,2013,359.5166320800781,129.51694683527532,0.0,362.168726184125,31.7522240107856,102.942513646833,364.722662732388,381.67443346393895,31.6203138219249,33.9485039940078,107.314819094803,111.895021157396,69.69999694824219,0.0,365.4419860839844,387.1200866699219,130.56356476116065,131.09852140186015,369.521940793484,9973.0,8942.0,1.0
Benin,2014,364.2459106445313,127.79515163228317,72.69999694824219,369.732885064868,33.2356100145549,98.5490574523071,362.168726184125,364.722662732388,31.7522240107856,31.6203138219249,102.942513646833,107.314819094803,0.0,69.69999694824219,359.5166320800781,365.4419860839844,129.51694683527532,130.56356476116065,365.54142466046034,0.0,0.0,0.0
Benin,2015,386.1354675292969,125.72534734960462,0.0,393.018130951385,36.1648893279513,102.591181900709,369.732885064868,362.168726184125,33.2356100145549,31.7522240107856,98.5490574523071,102.942513646833,72.69999694824219,0.0,364.2459106445313,359.5166320800781,127.79515163228317,129.51694683527532,374.973247400126,0.0,0.0,0.0
Benin,2016,418.4942932128906,129.03428439793896,0.0,420.015014428168,39.6952081095521,103.059073944529,393.018130951385,369.732885064868,36.1648893279513,33.2356100145549,102.591181900709,98.5490574523071,0.0,72.69999694824219,386.1354675292969,364.2459106445313,125.72534734960462,127.79515163228317,394.2553434814736,0.0,0.0,0.0
Benin,2017,422.1782531738281,121.6610962252214,0.0,418.771034738654,39.2808973954404,97.8777964194214,420.015014428168,393.018130951385,39.6952081095521,36.1648893279513,103.059073944529,102.591181900709,0.0,0.0,418.4942932128906,386.1354675292969,129.03428439793896,125.72534734960462,410.6013933727357,0.0,0.0,0.0
Benin,2018,409.7846374511719,129.01854220996884,76.30000305175781,409.299862518784,38.039705714346,99.9712265437803,418.771034738654,420.015014428168,39.2808973954404,39.6952081095521,97.8777964194214,103.059073944529,0.0,0.0,422.1782531738281,418.4942932128906,121.6610962252214,129.03428439793896,416.0286372285353,0.0,0.0,0.0
Benin,2019,401.2998352050781,121.67114657570622,0.0,401.074010758154,37.4337952960611,92.8508638772148,409.299862518784,418.771034738654,38.039705714346,39.2808973954404,99.9712265437803,97.8777964194214,76.30000305175781,0.0,409.7846374511719,422.1782531738281,129.01854220996884,121.6610962252214,409.7149693385307,0.0,0.0,0.0
Benin,2020,388.3069458007813,0.0,0.0,378.133660082203,34.7766153815934,96.4031629913424,401.074010758154,409.299862518784,37.4337952960611,38.039705714346,92.8508638772148,99.9712265437803,0.0,76.30000305175781,401.2998352050781,409.7846374511719,121.67114657570622,129.01854220996884,396.1691777863803,0.0,0.0,0.0
Botswana,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,0.0
Botswana,2002,3.2411913871765137,1.039183764148833,0.0,2.01021912174606,0.0771948819253046,0.464461434508758,3.35333042459028,4.83464129788483,0.12916289336365,0.186671889542254,0.8268902723152239,1.31107107766377,0.0,0.0,6.933417320251465,17.57326316833496,2.0138203877430425,3.56577439614227,3.3993969480737234,9.0,19.0,0.0
Botswana,2003,1.6193233728408811,0.7699572495880808,0.0,1.64462938814556,0.063102762899289,0.353246551927497,2.01021912174606,3.35333042459028,0.0771948819253046,0.12916289336365,0.464461434508758,0.8268902723152239,0.0,0.0,3.2411913871765137,6.933417320251465,1.039183764148833,2.0138203877430425,2.3360596448273,4.0,9.0,0.0
Botswana,2004,1.039715051651001,0.5848562074752506,0.0,1.5855846167497598,0.0608281481393833,0.303213192203944,1.64462938814556,2.01021912174606,0.063102762899289,0.0771948819253046,0.353246551927497,0.464461434508758,0.0,0.0,1.6193233728408811,3.2411913871765137,0.7699572495880808,1.039183764148833,1.7468110422137932,3.0,4.0,0.0
Botswana,2005,1.2290903329849243,0.2667059159239032,0.0,0.790601260972898,0.0302758084504869,0.149842109521461,1.5855846167497598,1.64462938814556,0.0608281481393833,0.063102762899289,0.303213192203944,0.353246551927497,0.0,0.0,1.039715051651001,1.6193233728408811,0.5848562074752506,0.7699572495880808,1.340271755289406,3.0,3.0,0.0
Botswana,2006,3.94438910484314,0.5398139267700568,0.0,1.65611329082036,0.0635222472199969,0.34612998008862,0.790601260972898,1.5855846167497598,0.0302758084504869,0.0608281481393833,0.149842109521461,0.303213192203944,0.0,0.0,1.2290903329849243,1.039715051651001,0.2667059159239032,0.5848562074752506,1.3440997228476723,12.0,3.0,0.0
Botswana,2007,1.039093852043152,0.4443479954740296,0.0,1.43197207961173,0.0548988495259062,0.285475255042648,1.65611329082036,0.790601260972898,0.0635222472199969,0.0302758084504869,0.34612998008862,0.149842109521461,0.0,0.0,3.94438910484314,1.2290903329849243,0.5398139267700568,0.2667059159239032,1.2928955438016627,3.0,12.0,0.0
Botswana,2008,1.934602975845337,0.6837497670584961,0.0,2.64431206504328,0.101628625406876,0.411297527058646,1.43197207961173,1.65611329082036,0.0548988495259062,0.0635222472199969,0.285475255042648,0.34612998008862,0.0,0.0,1.039093852043152,3.94438910484314,0.4443479954740296,0.5398139267700568,1.9107991451584565,6.0,3.0,0.0
Botswana,2009,2.099406480789185,0.6330785940717004,0.0,2.84190488813148,0.109253750443914,0.421621494809314,2.64431206504328,1.43197207961173,0.101628625406876,0.0548988495259062,0.411297527058646,0.285475255042648,0.0,0.0,1.934602975845337,1.039093852043152,0.6837497670584961,0.4443479954740296,2.30606301092883,6.0,6.0,0.0
Botswana,2010,1.6919548511505127,0.5547096516368494,0.0,2.4009832041123103,0.0922676615368019,0.375617243790281,2.84190488813148,2.64431206504328,0.109253750443914,0.101628625406876,0.421621494809314,0.411297527058646,0.0,0.0,2.099406480789185,1.934602975845337,0.6330785940717004,0.6837497670584961,2.62906671909569,5.0,6.0,0.0
Botswana,2011,0.5104129314422607,0.1571489581870112,0.0,0.72718727284349,0.0278414811645081,0.10407843384688,2.4009832041123103,2.84190488813148,0.0922676615368019,0.109253750443914,0.375617243790281,0.421621494809314,0.0,0.0,1.6919548511505127,2.099406480789185,0.5547096516368494,0.6330785940717004,1.99002512169576,1.0,5.0,0.0
Botswana,2012,0.2248219698667526,0.0595077762249976,30.89999961853028,0.332449607903918,0.0127174566549256,0.0426791375985158,0.72718727284349,2.4009832041123103,0.0278414811645081,0.0922676615368019,0.10407843384688,0.375617243790281,0.0,0.0,0.5104129314422607,1.6919548511505127,0.1571489581870112,0.5547096516368494,1.1535400282865729,0.0,1.0,0.0
Botswana,2013,0.5294603705406189,0.1356585895191022,0.0,0.796258798853779,0.0304931203500022,0.10126447593921,0.332449607903918,0.72718727284349,0.0127174566549256,0.0278414811645081,0.0426791375985158,0.10407843384688,30.89999961853028,0.0,0.2248219698667526,0.5104129314422607,0.0595077762249976,0.1571489581870112,0.6186318932003957,1.0,0.0,0.0
Botswana,2014,1.4970622062683103,0.3521595801612254,0.0,2.28366440205793,0.0877462942183769,0.259784245582243,0.796258798853779,0.332449607903918,0.0304931203500022,0.0127174566549256,0.10126447593921,0.0426791375985158,0.0,30.89999961853028,0.5294603705406189,0.2248219698667526,0.1356585895191022,0.0595077762249976,1.1374576029385424,5.0,1.0,0.0
Botswana,2015,0.3229036927223205,0.0651464863112429,0.0,0.50188743961758,0.0192065861521716,0.0517075169502257,2.28366440205793,0.796258798853779,0.0877462942183769,0.0304931203500022,0.259784245582243,0.10126447593921,0.0,0.0,1.4970622062683103,0.5294603705406189,0.3521595801612254,0.1356585895191022,1.1939368801764298,1.0,5.0,0.0
Botswana,2016,0.918304443359375,0.1744593066283703,0.0,1.05141990634281,0.0402886697138606,0.142245573532616,0.50188743961758,2.28366440205793,0.0192065861521716,0.0877462942183769,0.0517075169502257,0.259784245582243,0.0,0.0,0.3229036927223205,1.4970622062683103,0.0651464863112429,0.3521595801612254,1.2789905826727734,2.0,1.0,0.0
Botswana,2017,1.997371912002564,0.5135988995488706,0.0,3.2933253881922604,0.126851466673989,0.428240711593481,1.05141990634281,0.50188743961758,0.0402886697138606,0.0192065861521716,0.142245573532616,0.0517075169502257,0.0,0.0,0.918304443359375,0.3229036927223205,0.1744593066283703,0.0651464863112429,1.6155442447175503,7.0,2.0,0.0
Botswana,2018,0.5373390316963196,0.5329047764339806,0.0,0.96061236288585,0.0367982083274817,0.109633147871582,3.2933253881922604,1.05141990634281,0.126851466673989,0.0402886697138606,0.428240711593481,0.142245573532616,0.0,0.0,1.997371912002564,0.918304443359375,0.5135988995488706,0.1744593066283703,1.7684525524736403,2.0,7.0,0.0
Botswana,2019,0.1682698130607605,0.6337861445430896,0.0,0.31287822759604,0.0119689163260185,0.0341693838151076,0.96061236288585,3.2933253881922604,0.0367982083274817,0.126851466673989,0.109633147871582,0.428240711593481,0.0,0.0,0.5373390316963196,1.997371912002564,0.5329047764339806,0.5135988995488706,1.5222719928913837,0.0,2.0,0.0
Botswana,2020,1.1282294988632202,0.0,0.0,2.31066016973743,0.0888027957218254,0.179491665515322,0.31287822759604,0.96061236288585,0.0119689163260185,0.0367982083274817,0.0341693838151076,0.109633147871582,0.0,0.0,0.1682698130607605,0.5373390316963196,0.6337861445430896,0.5329047764339806,1.1947169200731067,4.0,0.0,0.0
Botswana,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
Burkina Faso,2002,595.85205078125,260.73060646243,0.0,590.1238227161319,71.403952073491,287.335664501986,591.057687722459,588.456456841126,72.724507649258,69.9237181586688,275.182824549594,263.223099688557,0.0,0.0,601.937744140625,603.2109985351562,256.0098587476342,235.1280645595032,589.8793224265723,0.0,0.0,0.0
Burkina Faso,2003,585.123291015625,271.08104082459744,1.899999976158142,577.1328868172591,65.3969422011397,284.68728922158,590.1238227161319,591.057687722459,71.403952073491,72.724507649258,287.335664501986,275.182824549594,0.0,0.0,595.85205078125,601.937744140625,260.73060646243,256.0098587476342,586.1047990852834,0.0,0.0,0.0
Burkina Faso,2004,562.4113159179688,264.2504188575058,0.0,539.007645789367,57.8076348621635,264.304760723649,577.1328868172591,590.1238227161319,65.3969422011397,71.403952073491,284.68728922158,287.335664501986,1.899999976158142,0.0,585.123291015625,595.85205078125,271.08104082459744,260.73060646243,568.754785107586,0.0,0.0,0.0
Burkina Faso,2005,533.8450927734375,256.3254613851091,0.0,518.608454129189,54.61061485714001,249.029781991411,539.007645789367,577.1328868172591,57.8076348621635,65.3969422011397,264.304760723649,284.68728922158,0.0,1.899999976158142,562.4113159179688,585.123291015625,264.2504188575058,271.08104082459744,544.9163289119383,0.0,0.0,0.0
